DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
3/12/20,Kuwait,3,0,KW,,Non-EU/EEA
3/11/20,Kuwait,4,0,KW,,Non-EU/EEA
3/10/20,Kuwait,1,0,KW,,Non-EU/EEA
3/9/20,Kuwait,3,0,KW,,Non-EU/EEA
3/8/20,Kuwait,3,0,KW,,Non-EU/EEA
3/6/20,Kuwait,2,0,KW,,Non-EU/EEA
3/3/20,Kuwait,10,0,KW,,Non-EU/EEA
3/2/20,Kuwait,1,0,KW,,Non-EU/EEA
3/1/20,Kuwait,0,0,KW,,Non-EU/EEA
2/29/20,Kuwait,2,0,KW,,Non-EU/EEA
2/28/20,Kuwait,17,0,KW,,Non-EU/EEA
2/27/20,Kuwait,15,0,KW,,Non-EU/EEA
2/26/20,Kuwait,6,0,KW,,Non-EU/EEA
2/25/20,Kuwait,2,0,KW,,Non-EU/EEA
2/24/20,Kuwait,3,0,KW,,Non-EU/EEA
2/23/20,Kuwait,0,0,KW,,Non-EU/EEA
2/22/20,Kuwait,0,0,KW,,Non-EU/EEA
2/21/20,Kuwait,0,0,KW,,Non-EU/EEA
2/20/20,Kuwait,0,0,KW,,Non-EU/EEA
2/19/20,Kuwait,0,0,KW,,Non-EU/EEA
2/18/20,Kuwait,0,0,KW,,Non-EU/EEA
2/17/20,Kuwait,0,0,KW,,Non-EU/EEA
2/16/20,Kuwait,0,0,KW,,Non-EU/EEA
2/15/20,Kuwait,0,0,KW,,Non-EU/EEA
2/14/20,Kuwait,0,0,KW,,Non-EU/EEA
2/13/20,Kuwait,0,0,KW,,Non-EU/EEA
2/12/20,Kuwait,0,0,KW,,Non-EU/EEA
2/11/20,Kuwait,0,0,KW,,Non-EU/EEA
2/10/20,Kuwait,0,0,KW,,Non-EU/EEA
2/9/20,Kuwait,0,0,KW,,Non-EU/EEA
2/8/20,Kuwait,0,0,KW,,Non-EU/EEA
2/7/20,Kuwait,0,0,KW,,Non-EU/EEA
2/6/20,Kuwait,0,0,KW,,Non-EU/EEA
2/5/20,Kuwait,0,0,KW,,Non-EU/EEA
2/4/20,Kuwait,0,0,KW,,Non-EU/EEA
2/3/20,Kuwait,0,0,KW,,Non-EU/EEA
2/2/20,Kuwait,0,0,KW,,Non-EU/EEA
2/1/20,Kuwait,0,0,KW,,Non-EU/EEA
1/31/20,Kuwait,0,0,KW,,Non-EU/EEA
1/30/20,Kuwait,0,0,KW,,Non-EU/EEA
1/29/20,Kuwait,0,0,KW,,Non-EU/EEA
1/28/20,Kuwait,0,0,KW,,Non-EU/EEA
1/27/20,Kuwait,0,0,KW,,Non-EU/EEA
1/26/20,Kuwait,0,0,KW,,Non-EU/EEA
1/25/20,Kuwait,0,0,KW,,Non-EU/EEA
1/24/20,Kuwait,0,0,KW,,Non-EU/EEA
1/23/20,Kuwait,0,0,KW,,Non-EU/EEA
1/22/20,Kuwait,0,0,KW,,Non-EU/EEA
1/21/20,Kuwait,0,0,KW,,Non-EU/EEA
1/20/20,Kuwait,0,0,KW,,Non-EU/EEA
1/19/20,Kuwait,0,0,KW,,Non-EU/EEA
1/18/20,Kuwait,0,0,KW,,Non-EU/EEA
1/17/20,Kuwait,0,0,KW,,Non-EU/EEA
1/16/20,Kuwait,0,0,KW,,Non-EU/EEA
1/15/20,Kuwait,0,0,KW,,Non-EU/EEA
1/14/20,Kuwait,0,0,KW,,Non-EU/EEA
1/13/20,Kuwait,0,0,KW,,Non-EU/EEA
1/12/20,Kuwait,0,0,KW,,Non-EU/EEA
1/11/20,Kuwait,0,0,KW,,Non-EU/EEA
1/10/20,Kuwait,0,0,KW,,Non-EU/EEA
1/9/20,Kuwait,0,0,KW,,Non-EU/EEA
1/8/20,Kuwait,0,0,KW,,Non-EU/EEA
1/7/20,Kuwait,0,0,KW,,Non-EU/EEA
1/6/20,Kuwait,0,0,KW,,Non-EU/EEA
1/5/20,Kuwait,0,0,KW,,Non-EU/EEA
1/4/20,Kuwait,0,0,KW,,Non-EU/EEA
1/3/20,Kuwait,0,0,KW,,Non-EU/EEA
1/2/20,Kuwait,0,0,KW,,Non-EU/EEA
1/1/20,Kuwait,0,0,KW,,Non-EU/EEA
12/31/19,Kuwait,0,0,KW,,Non-EU/EEA
3/16/20,Latvia,5,0,LV,,EU
3/15/20,Latvia,7,0,LV,,EU
3/14/20,Latvia,3,0,LV,,EU
3/13/20,Latvia,6,0,LV,,EU
3/12/20,Latvia,2,0,LV,,EU
3/11/20,Latvia,2,0,LV,,EU
3/10/20,Latvia,3,0,LV,,EU
3/9/20,Latvia,1,0,LV,,EU
3/8/20,Latvia,1,0,LV,,EU
3/3/20,Latvia,1,0,LV,,EU
3/16/20,Lebanon,6,0,LB,,Non-EU/EEA
3/15/20,Lebanon,27,1,LB,,Non-EU/EEA
3/13/20,Lebanon,5,0,LB,,Non-EU/EEA
3/12/20,Lebanon,20,1,LB,,Non-EU/EEA
3/11/20,Lebanon,0,1,LB,,Non-EU/EEA
3/10/20,Lebanon,9,0,LB,,Non-EU/EEA
3/9/20,Lebanon,10,0,LB,,Non-EU/EEA
3/7/20,Lebanon,6,0,LB,,Non-EU/EEA
3/6/20,Lebanon,3,0,LB,,Non-EU/EEA
3/3/20,Lebanon,3,0,LB,,Non-EU/EEA
3/2/20,Lebanon,6,0,LB,,Non-EU/EEA
3/1/20,Lebanon,1,0,LB,,Non-EU/EEA
2/29/20,Lebanon,0,0,LB,,Non-EU/EEA
2/28/20,Lebanon,1,0,LB,,Non-EU/EEA
2/27/20,Lebanon,1,0,LB,,Non-EU/EEA
2/26/20,Lebanon,0,0,LB,,Non-EU/EEA
2/25/20,Lebanon,0,0,LB,,Non-EU/EEA
2/24/20,Lebanon,0,0,LB,,Non-EU/EEA
2/23/20,Lebanon,0,0,LB,,Non-EU/EEA
2/22/20,Lebanon,1,0,LB,,Non-EU/EEA
2/21/20,Lebanon,0,0,LB,,Non-EU/EEA
2/20/20,Lebanon,0,0,LB,,Non-EU/EEA
2/19/20,Lebanon,0,0,LB,,Non-EU/EEA
2/18/20,Lebanon,0,0,LB,,Non-EU/EEA
2/17/20,Lebanon,0,0,LB,,Non-EU/EEA
2/16/20,Lebanon,0,0,LB,,Non-EU/EEA
2/15/20,Lebanon,0,0,LB,,Non-EU/EEA
2/14/20,Lebanon,0,0,LB,,Non-EU/EEA
2/13/20,Lebanon,0,0,LB,,Non-EU/EEA
2/12/20,Lebanon,0,0,LB,,Non-EU/EEA
2/11/20,Lebanon,0,0,LB,,Non-EU/EEA
2/10/20,Lebanon,0,0,LB,,Non-EU/EEA
2/9/20,Lebanon,0,0,LB,,Non-EU/EEA
2/8/20,Lebanon,0,0,LB,,Non-EU/EEA
2/7/20,Lebanon,0,0,LB,,Non-EU/EEA
2/6/20,Lebanon,0,0,LB,,Non-EU/EEA
2/5/20,Lebanon,0,0,LB,,Non-EU/EEA
2/4/20,Lebanon,0,0,LB,,Non-EU/EEA
2/3/20,Lebanon,0,0,LB,,Non-EU/EEA
2/2/20,Lebanon,0,0,LB,,Non-EU/EEA
2/1/20,Lebanon,0,0,LB,,Non-EU/EEA
1/31/20,Lebanon,0,0,LB,,Non-EU/EEA
1/30/20,Lebanon,0,0,LB,,Non-EU/EEA
1/29/20,Lebanon,0,0,LB,,Non-EU/EEA
1/28/20,Lebanon,0,0,LB,,Non-EU/EEA
1/27/20,Lebanon,0,0,LB,,Non-EU/EEA
1/26/20,Lebanon,0,0,LB,,Non-EU/EEA
1/25/20,Lebanon,0,0,LB,,Non-EU/EEA
1/24/20,Lebanon,0,0,LB,,Non-EU/EEA
1/23/20,Lebanon,0,0,LB,,Non-EU/EEA
1/22/20,Lebanon,0,0,LB,,Non-EU/EEA
1/21/20,Lebanon,0,0,LB,,Non-EU/EEA
1/20/20,Lebanon,0,0,LB,,Non-EU/EEA
1/19/20,Lebanon,0,0,LB,,Non-EU/EEA
1/18/20,Lebanon,0,0,LB,,Non-EU/EEA
1/17/20,Lebanon,0,0,LB,,Non-EU/EEA
1/16/20,Lebanon,0,0,LB,,Non-EU/EEA
1/15/20,Lebanon,0,0,LB,,Non-EU/EEA
1/14/20,Lebanon,0,0,LB,,Non-EU/EEA
1/13/20,Lebanon,0,0,LB,,Non-EU/EEA
1/12/20,Lebanon,0,0,LB,,Non-EU/EEA
1/11/20,Lebanon,0,0,LB,,Non-EU/EEA
1/10/20,Lebanon,0,0,LB,,Non-EU/EEA
1/9/20,Lebanon,0,0,LB,,Non-EU/EEA
1/8/20,Lebanon,0,0,LB,,Non-EU/EEA
1/7/20,Lebanon,0,0,LB,,Non-EU/EEA
1/6/20,Lebanon,0,0,LB,,Non-EU/EEA
1/5/20,Lebanon,0,0,LB,,Non-EU/EEA
1/4/20,Lebanon,0,0,LB,,Non-EU/EEA
1/3/20,Lebanon,0,0,LB,,Non-EU/EEA
1/2/20,Lebanon,0,0,LB,,Non-EU/EEA
1/1/20,Lebanon,0,0,LB,,Non-EU/EEA
12/31/19,Lebanon,0,0,LB,,Non-EU/EEA
3/16/20,Liechtenstein,3,0,LI,LI0,EEA
3/15/20,Liechtenstein,0,0,LI,LI0,EEA
3/14/20,Liechtenstein,0,0,LI,LI0,EEA
3/13/20,Liechtenstein,1,0,LI,LI0,EEA
3/12/20,Liechtenstein,2,0,LI,LI0,EEA
3/5/20,Liechtenstein,1,0,LI,LI0,EEA
3/16/20,Lithuania,5,0,LT,,EU
3/15/20,Lithuania,3,0,LT,,EU
3/14/20,Lithuania,3,0,LT,,EU
3/12/20,Lithuania,0,0,LT,,EU
3/11/20,Lithuania,2,0,LT,,EU
3/2/20,Lithuania,0,0,LT,,EU
3/1/20,Lithuania,0,0,LT,,EU
2/29/20,Lithuania,0,0,LT,,EU
2/28/20,Lithuania,1,0,LT,,EU
2/27/20,Lithuania,0,0,LT,,EU
2/26/20,Lithuania,0,0,LT,,EU
2/25/20,Lithuania,0,0,LT,,EU
2/24/20,Lithuania,0,0,LT,,EU
2/23/20,Lithuania,0,0,LT,,EU
2/22/20,Lithuania,0,0,LT,,EU
2/21/20,Lithuania,0,0,LT,,EU
2/20/20,Lithuania,0,0,LT,,EU
2/19/20,Lithuania,0,0,LT,,EU
2/18/20,Lithuania,0,0,LT,,EU
2/17/20,Lithuania,0,0,LT,,EU
2/16/20,Lithuania,0,0,LT,,EU
2/15/20,Lithuania,0,0,LT,,EU
2/14/20,Lithuania,0,0,LT,,EU
2/13/20,Lithuania,0,0,LT,,EU
2/12/20,Lithuania,0,0,LT,,EU
2/11/20,Lithuania,0,0,LT,,EU
2/10/20,Lithuania,0,0,LT,,EU
2/9/20,Lithuania,0,0,LT,,EU
2/8/20,Lithuania,0,0,LT,,EU
2/7/20,Lithuania,0,0,LT,,EU
2/6/20,Lithuania,0,0,LT,,EU
2/5/20,Lithuania,0,0,LT,,EU
2/4/20,Lithuania,0,0,LT,,EU
2/3/20,Lithuania,0,0,LT,,EU
2/2/20,Lithuania,0,0,LT,,EU
2/1/20,Lithuania,0,0,LT,,EU
1/31/20,Lithuania,0,0,LT,,EU
1/30/20,Lithuania,0,0,LT,,EU
1/29/20,Lithuania,0,0,LT,,EU
1/28/20,Lithuania,0,0,LT,,EU
1/27/20,Lithuania,0,0,LT,,EU
1/26/20,Lithuania,0,0,LT,,EU
1/25/20,Lithuania,0,0,LT,,EU
1/24/20,Lithuania,0,0,LT,,EU
1/23/20,Lithuania,0,0,LT,,EU
1/22/20,Lithuania,0,0,LT,,EU
1/21/20,Lithuania,0,0,LT,,EU
1/20/20,Lithuania,0,0,LT,,EU
1/19/20,Lithuania,0,0,LT,,EU
1/18/20,Lithuania,0,0,LT,,EU
1/17/20,Lithuania,0,0,LT,,EU
1/16/20,Lithuania,0,0,LT,,EU
1/15/20,Lithuania,0,0,LT,,EU
1/14/20,Lithuania,0,0,LT,,EU
1/13/20,Lithuania,0,0,LT,,EU
1/12/20,Lithuania,0,0,LT,,EU
1/11/20,Lithuania,0,0,LT,,EU
1/10/20,Lithuania,0,0,LT,,EU
1/9/20,Lithuania,0,0,LT,,EU
1/8/20,Lithuania,0,0,LT,,EU
1/7/20,Lithuania,0,0,LT,,EU
1/6/20,Lithuania,0,0,LT,,EU
1/5/20,Lithuania,0,0,LT,,EU
1/4/20,Lithuania,0,0,LT,,EU
1/3/20,Lithuania,0,0,LT,,EU
1/2/20,Lithuania,0,0,LT,,EU
1/1/20,Lithuania,0,0,LT,,EU
12/31/19,Lithuania,0,0,LT,,EU
3/16/20,Luxembourg,39,0,LU,LU0,EU
3/14/20,Luxembourg,12,1,LU,LU0,EU
3/13/20,Luxembourg,19,0,LU,LU0,EU
3/12/20,Luxembourg,0,0,LU,LU0,EU
3/11/20,Luxembourg,2,0,LU,LU0,EU
3/9/20,Luxembourg,2,0,LU,LU0,EU
3/7/20,Luxembourg,2,0,LU,LU0,EU
3/2/20,Luxembourg,0,0,LU,LU0,EU
3/1/20,Luxembourg,1,0,LU,LU0,EU
2/29/20,Luxembourg,0,0,LU,LU0,EU
2/28/20,Luxembourg,0,0,LU,LU0,EU
2/27/20,Luxembourg,0,0,LU,LU0,EU
2/26/20,Luxembourg,0,0,LU,LU0,EU
2/25/20,Luxembourg,0,0,LU,LU0,EU
2/24/20,Luxembourg,0,0,LU,LU0,EU
2/23/20,Luxembourg,0,0,LU,LU0,EU
2/22/20,Luxembourg,0,0,LU,LU0,EU
2/21/20,Luxembourg,0,0,LU,LU0,EU
2/20/20,Luxembourg,0,0,LU,LU0,EU
2/19/20,Luxembourg,0,0,LU,LU0,EU
2/18/20,Luxembourg,0,0,LU,LU0,EU
2/17/20,Luxembourg,0,0,LU,LU0,EU
2/16/20,Luxembourg,0,0,LU,LU0,EU
2/15/20,Luxembourg,0,0,LU,LU0,EU
2/14/20,Luxembourg,0,0,LU,LU0,EU
2/13/20,Luxembourg,0,0,LU,LU0,EU
2/12/20,Luxembourg,0,0,LU,LU0,EU
2/11/20,Luxembourg,0,0,LU,LU0,EU
2/10/20,Luxembourg,0,0,LU,LU0,EU
2/9/20,Luxembourg,0,0,LU,LU0,EU
2/8/20,Luxembourg,0,0,LU,LU0,EU
2/7/20,Luxembourg,0,0,LU,LU0,EU
2/6/20,Luxembourg,0,0,LU,LU0,EU
2/5/20,Luxembourg,0,0,LU,LU0,EU
2/4/20,Luxembourg,0,0,LU,LU0,EU
2/3/20,Luxembourg,0,0,LU,LU0,EU
2/2/20,Luxembourg,0,0,LU,LU0,EU
2/1/20,Luxembourg,0,0,LU,LU0,EU
1/31/20,Luxembourg,0,0,LU,LU0,EU
1/30/20,Luxembourg,0,0,LU,LU0,EU
1/29/20,Luxembourg,0,0,LU,LU0,EU
1/28/20,Luxembourg,0,0,LU,LU0,EU
1/27/20,Luxembourg,0,0,LU,LU0,EU
1/26/20,Luxembourg,0,0,LU,LU0,EU
1/25/20,Luxembourg,0,0,LU,LU0,EU
1/24/20,Luxembourg,0,0,LU,LU0,EU
1/23/20,Luxembourg,0,0,LU,LU0,EU
1/22/20,Luxembourg,0,0,LU,LU0,EU
1/21/20,Luxembourg,0,0,LU,LU0,EU
1/20/20,Luxembourg,0,0,LU,LU0,EU
1/19/20,Luxembourg,0,0,LU,LU0,EU
1/18/20,Luxembourg,0,0,LU,LU0,EU
1/17/20,Luxembourg,0,0,LU,LU0,EU
1/16/20,Luxembourg,0,0,LU,LU0,EU
1/15/20,Luxembourg,0,0,LU,LU0,EU
1/14/20,Luxembourg,0,0,LU,LU0,EU
1/13/20,Luxembourg,0,0,LU,LU0,EU
1/12/20,Luxembourg,0,0,LU,LU0,EU
1/11/20,Luxembourg,0,0,LU,LU0,EU
1/10/20,Luxembourg,0,0,LU,LU0,EU
1/9/20,Luxembourg,0,0,LU,LU0,EU
1/8/20,Luxembourg,0,0,LU,LU0,EU
1/7/20,Luxembourg,0,0,LU,LU0,EU
1/6/20,Luxembourg,0,0,LU,LU0,EU
1/5/20,Luxembourg,0,0,LU,LU0,EU
1/4/20,Luxembourg,0,0,LU,LU0,EU
1/3/20,Luxembourg,0,0,LU,LU0,EU
1/2/20,Luxembourg,0,0,LU,LU0,EU
1/1/20,Luxembourg,0,0,LU,LU0,EU
12/31/19,Luxembourg,0,0,LU,LU0,EU
3/16/20,Malaysia,190,0,MY,,Non-EU/EEA
3/15/20,Malaysia,41,0,MY,,Non-EU/EEA
3/14/20,Malaysia,39,0,MY,,Non-EU/EEA
3/13/20,Malaysia,9,0,MY,,Non-EU/EEA
3/12/20,Malaysia,20,0,MY,,Non-EU/EEA
3/11/20,Malaysia,12,0,MY,,Non-EU/EEA
3/10/20,Malaysia,18,0,MY,,Non-EU/EEA
3/9/20,Malaysia,6,0,MY,,Non-EU/EEA
3/8/20,Malaysia,10,0,MY,,Non-EU/EEA
3/7/20,Malaysia,33,0,MY,,Non-EU/EEA
3/6/20,Malaysia,0,0,MY,,Non-EU/EEA
3/5/20,Malaysia,14,0,MY,,Non-EU/EEA
3/4/20,Malaysia,7,0,MY,,Non-EU/EEA
3/2/20,Malaysia,4,0,MY,,Non-EU/EEA
3/1/20,Malaysia,0,0,MY,,Non-EU/EEA
2/29/20,Malaysia,2,0,MY,,Non-EU/EEA
2/28/20,Malaysia,1,0,MY,,Non-EU/EEA
2/27/20,Malaysia,0,0,MY,,Non-EU/EEA
2/26/20,Malaysia,0,0,MY,,Non-EU/EEA
2/25/20,Malaysia,0,0,MY,,Non-EU/EEA
2/24/20,Malaysia,0,0,MY,,Non-EU/EEA
2/23/20,Malaysia,0,0,MY,,Non-EU/EEA
2/22/20,Malaysia,0,0,MY,,Non-EU/EEA
2/21/20,Malaysia,0,0,MY,,Non-EU/EEA
2/20/20,Malaysia,0,0,MY,,Non-EU/EEA
2/19/20,Malaysia,0,0,MY,,Non-EU/EEA
2/18/20,Malaysia,0,0,MY,,Non-EU/EEA
2/17/20,Malaysia,0,0,MY,,Non-EU/EEA
2/16/20,Malaysia,1,0,MY,,Non-EU/EEA
2/15/20,Malaysia,2,0,MY,,Non-EU/EEA
2/14/20,Malaysia,1,0,MY,,Non-EU/EEA
2/13/20,Malaysia,0,0,MY,,Non-EU/EEA
2/12/20,Malaysia,0,0,MY,,Non-EU/EEA
2/11/20,Malaysia,0,0,MY,,Non-EU/EEA
2/10/20,Malaysia,2,0,MY,,Non-EU/EEA
2/9/20,Malaysia,1,0,MY,,Non-EU/EEA
2/8/20,Malaysia,1,0,MY,,Non-EU/EEA
2/7/20,Malaysia,2,0,MY,,Non-EU/EEA
2/6/20,Malaysia,2,0,MY,,Non-EU/EEA
2/5/20,Malaysia,2,0,MY,,Non-EU/EEA
2/4/20,Malaysia,0,0,MY,,Non-EU/EEA
2/3/20,Malaysia,0,0,MY,,Non-EU/EEA
2/2/20,Malaysia,0,0,MY,,Non-EU/EEA
2/1/20,Malaysia,0,0,MY,,Non-EU/EEA
1/31/20,Malaysia,1,0,MY,,Non-EU/EEA
1/30/20,Malaysia,0,0,MY,,Non-EU/EEA
1/29/20,Malaysia,3,0,MY,,Non-EU/EEA
1/28/20,Malaysia,0,0,MY,,Non-EU/EEA
1/27/20,Malaysia,0,0,MY,,Non-EU/EEA
1/26/20,Malaysia,1,0,MY,,Non-EU/EEA
1/25/20,Malaysia,3,0,MY,,Non-EU/EEA
1/24/20,Malaysia,0,0,MY,,Non-EU/EEA
1/23/20,Malaysia,0,0,MY,,Non-EU/EEA
1/22/20,Malaysia,0,0,MY,,Non-EU/EEA
1/21/20,Malaysia,0,0,MY,,Non-EU/EEA
1/20/20,Malaysia,0,0,MY,,Non-EU/EEA
1/19/20,Malaysia,0,0,MY,,Non-EU/EEA
1/18/20,Malaysia,0,0,MY,,Non-EU/EEA
1/17/20,Malaysia,0,0,MY,,Non-EU/EEA
1/16/20,Malaysia,0,0,MY,,Non-EU/EEA
1/15/20,Malaysia,0,0,MY,,Non-EU/EEA
1/14/20,Malaysia,0,0,MY,,Non-EU/EEA
1/13/20,Malaysia,0,0,MY,,Non-EU/EEA
1/12/20,Malaysia,0,0,MY,,Non-EU/EEA
1/11/20,Malaysia,0,0,MY,,Non-EU/EEA
1/10/20,Malaysia,0,0,MY,,Non-EU/EEA
1/9/20,Malaysia,0,0,MY,,Non-EU/EEA
1/8/20,Malaysia,0,0,MY,,Non-EU/EEA
1/7/20,Malaysia,0,0,MY,,Non-EU/EEA
1/6/20,Malaysia,0,0,MY,,Non-EU/EEA
1/5/20,Malaysia,0,0,MY,,Non-EU/EEA
1/4/20,Malaysia,0,0,MY,,Non-EU/EEA
1/3/20,Malaysia,0,0,MY,,Non-EU/EEA
1/2/20,Malaysia,0,0,MY,,Non-EU/EEA
1/1/20,Malaysia,0,0,MY,,Non-EU/EEA
12/31/19,Malaysia,0,0,MY,,Non-EU/EEA
3/16/20,Maldives,4,0,MV,,Non-EU/EEA
3/15/20,Maldives,0,0,MV,,Non-EU/EEA
3/14/20,Maldives,1,0,MV,,Non-EU/EEA
3/12/20,Maldives,2,0,MV,,Non-EU/EEA
3/11/20,Maldives,2,0,MV,,Non-EU/EEA
3/9/20,Maldives,2,0,MV,,Non-EU/EEA
3/8/20,Maldives,2,0,MV,,Non-EU/EEA
3/16/20,Malta,3,0,MT,MT0,EU
3/15/20,Malta,6,0,MT,MT0,EU
3/14/20,Malta,3,0,MT,MT0,EU
3/13/20,Malta,3,0,MT,MT0,EU
3/12/20,Malta,2,0,MT,MT0,EU
3/10/20,Malta,1,0,MT,MT0,EU
3/8/20,Malta,3,0,MT,MT0,EU
3/16/20,Mauritania,0,0,MR,,Non-EU/EEA
3/15/20,Mauritania,1,0,MR,,Non-EU/EEA
3/16/20,Mexico,12,0,MX,MXG12042,Non-EU/EEA
3/15/20,Mexico,15,0,MX,MXG12042,Non-EU/EEA
3/14/20,Mexico,10,0,MX,MXG12042,Non-EU/EEA
3/13/20,Mexico,5,0,MX,MXG12042,Non-EU/EEA
3/12/20,Mexico,4,0,MX,MXG12042,Non-EU/EEA
3/9/20,Mexico,2,0,MX,MXG12042,Non-EU/EEA
3/2/20,Mexico,1,0,MX,MXG12042,Non-EU/EEA
3/1/20,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2/29/20,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2/28/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/27/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/26/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/25/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/24/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/23/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/22/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/21/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/20/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/19/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/18/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/17/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/16/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/15/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/14/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/13/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/12/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/11/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/10/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/9/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/8/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/7/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/6/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/5/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/4/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/3/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/2/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2/1/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/31/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/30/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/29/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/28/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/27/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/26/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/25/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/24/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/23/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/22/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/21/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/20/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/19/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/18/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/17/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/16/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/15/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/14/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/13/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/12/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/11/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/10/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/9/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/8/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/7/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/6/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/5/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/4/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/3/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/2/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
1/1/20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
12/31/19,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3/16/20,Moldova,3,0,MD,,Non-EU/EEA
3/15/20,Moldova,12,0,MD,,Non-EU/EEA
3/14/20,Moldova,2,0,MD,,Non-EU/EEA
3/13/20,Moldova,2,0,MD,,Non-EU/EEA
3/12/20,Moldova,1,0,MD,,Non-EU/EEA
3/11/20,Moldova,2,0,MD,,Non-EU/EEA
3/8/20,Moldova,1,0,MD,,Non-EU/EEA
3/16/20,Monaco,4,0,MC,MC,Non-EU/EEA
3/15/20,Monaco,2,0,MC,MC,Non-EU/EEA
3/2/20,Monaco,0,0,MC,MC,Non-EU/EEA
3/1/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/29/20,Monaco,1,0,MC,MC,Non-EU/EEA
2/28/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/27/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/26/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/25/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/24/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/23/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/22/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/21/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/20/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/19/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/18/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/17/20,Monaco,0,0,MC,MC,Non-EU/EEA
2/16/20,Monaco,0,0,MC,MC,Non-EU/EEA
